Cat_Name,Category_ID
Oil - Olive,1
Beer - Tetleys,2
Water - Green Tea Refresher,3
Sausage - Blood Pudding,4
"Asparagus - White, Fresh",5
Butter Balls Salted,6
Cheese - Le Cru Du Clocher,7
Cafe Royale,8
Grapes - Red,9
Celery,10
Tomatoes Tear Drop,11
Nantucket Cranberry Juice,12
Squash - Pepper,13
Beef - Top Butt,14
Tequila - Sauza Silver,15
Irish Cream - Baileys,16
Bread - Italian Corn Meal Poly,17
Rabbit - Saddles,18
"Juice - Clam, 46 Oz",19
Cheese - Wine,20
Mix - Cappucino Cocktail,21
Soup - Campbells Mac N Cheese,22
"Rum - White, Gg White",23
Slt - Individual Portions,24
Shrimp - Black Tiger 13/15,25
"Soup - Knorr, Classic Can. Chili",26
Coffee - Cafe Moreno,27
Ham - Black Forest,28
Ham Black Forest,29
Wine - Marlbourough Sauv Blanc,30
Cookie Trail Mix,31
"Gin - Gilbeys London, Dry",32
Kiwi Gold Zespri,33
"Mushroom - Trumpet, Dry",34
Spring Roll Veg Mini,35
Yogurt - French Vanilla,36
Bread - Sour Sticks With Onion,37
Island Oasis - Ice Cream Mix,38
Garlic,39
Chicken Breast Wing On,40
"Pasta - Tortellini, Fresh",41
Schnappes Peppermint - Walker,42
Cheese - Swiss Sliced,43
Yogurt - Plain,44
Guava,45
Pork Salted Bellies,46
Spice - Montreal Steak Spice,47
"Crush - Orange, 355ml",48
Longos - Grilled Chicken With,49
Turnip - Mini,50
"Cheese - Romano, Grated",51
Lotus Leaves,52
"Crab - Claws, Snow 16 - 24",53
Pear - Packum,54
Compound - Mocha,55
"Artichoke - Hearts, Canned",56
Numi - Assorted Teas,57
Wine - Spumante Bambino White,58
Chambord Royal,59
Wine - Black Tower Qr,60
Swordfish Loin Portions,61
Wine - Segura Viudas Aria Brut,62
Syrup - Kahlua Chocolate,63
Tea - English Breakfast,64
Broom - Push,65
Browning Caramel Glace,66
Lemon Pepper,67
Icecream Bar - Del Monte,68
Green Scrubbie Pad H.duty,69
Pastry - Butterscotch Baked,70
"Cheese - Mozzarella, Shredded",71
Jack Daniels,72
Longos - Lasagna Beef,73
"Artichoke - Bottom, Canned",74
Pepper - Gypsy Pepper,75
Glaze - Apricot,76
Towel - Roll White,77
Appetizer - Assorted Box,78
Cookie Trail Mix,79
Lidsoupcont Rp12dn,80
"Yogurt - Raspberry, 175 Gr",81
Taro Leaves,82
Onion Powder,83
"Wine - White, Colubia Cresh",84
Foil Cont Round,85
Seedlings - Clamshell,86
"Sprite, Diet - 355ml",87
Pail With Metal Handle 16l White,88
Bacardi Mojito,89
Orange - Tangerine,90
Jack Daniels,91
"Wine - Red, Cabernet Sauvignon",92
Jerusalem Artichoke,93
"Wine - White, Pelee Island",94
Sauce - Ranch Dressing,95
Truffle - Whole Black Peeled,96
Chicken Giblets,97
"Glass - Wine, Plastic, Clear 5 Oz",98
Oysters - Smoked,99
Banana - Leaves,100
