Curr_Client_ID,Product_ID,OD_Order_ID
38,68,48
68,76,2
59,33,99
33,18,71
95,9,51
17,10,86
47,4,37
19,22,69
23,55,87
71,56,32
55,93,97
68,76,43
71,56,25
95,9,92
99,34,45
38,68,22
99,54,96
74,31,85
1,35,13
71,56,92
21,38,30
61,25,88
90,45,65
98,49,2
7,70,73
78,6,65
42,57,28
82,44,61
52,73,12
93,81,29
62,5,37
75,85,91
13,59,4
71,56,29
93,81,73
11,66,63
86,37,71
28,53,45
78,6,59
66,29,4
13,3,17
82,46,44
99,54,52
33,18,95
52,73,60
17,8,72
74,36,66
91,41,28
64,42,18
90,32,61
23,55,96
74,31,61
7,70,92
99,34,79
33,18,26
20,92,69
19,43,2
28,53,42
97,39,37
17,10,63
74,36,81
17,10,16
3,7,15
10,2,30
19,22,74
21,78,2
52,73,67
75,85,66
95,69,10
46,30,32
78,6,51
19,43,32
79,47,37
73,71,14
38,68,46
47,4,91
19,22,7
93,81,87
26,86,55
96,52,89
52,73,97
12,97,99
64,42,35
28,53,98
61,25,24
74,36,78
79,75,98
20,19,27
71,56,30
33,99,72
13,3,11
100,87,99
80,82,78
67,72,53
28,53,25
64,42,26
21,78,13
82,46,44
26,86,23
33,99,52
