Prosp_Client_ID,Location
1193608813,Raoyang
4434131079,Kuala Lumpur
5027547161,Hirado
7689727107,Hongcao
2854523660,Francisco Villa
6926731659,Haozhai
0913783978,Maurole
7826269083,Imider
4348513511,Khomutovo
3737185727,Salām Khēl
0179480146,Ono
5962587197,Kloangrotat
4775178695,Pemberton
5054507833,Bunirasa
9316700450,Soledade
2614292206,Marly-le-Roi
4503895567,Bagneux
0267944543,Uk
7465734711,Bukovany
9232419610,Manorom
8982487263,Zbąszynek
5961034674,Armavir
9873236872,Fu’an
3285443901,Yamkino
0960788182,Sande Vila Nova
3483807004,Čajetina
9997420705,Novodmitriyevskaya
2977149007,Madrid
3800820013,Puerto Esperanza
1820655474,Brämhult
1152912038,Lozova
9917046828,Bethel Town
9573610647,Bảo Lộc
0042300304,Khān Neshīn
6626290614,Herby
8700780464,Loukhi
8673648203,Hefei
2209683068,Ikar
9897623884,Gedera
4526782211,Štěchovice
8407332275,Pittsburgh
6414507350,Dami
1906884161,Şafwá
1550731157,Margahayu
2826444999,Alagoinhas
0231990448,Gnojnica
7471363339,Petrovo-Dal’neye
3399454260,Carman
2760115836,Zheleznovodsk
1547543728,Semey
5807811216,Yahil’nytsya
7718210812,Amparita
7375383855,Luniao
9213330324,Waco
1045993123,Chabany
8143583791,Shimen
8791450438,Puerto Rico
1275565964,Knoxville
4373588333,Pontevedra
4792467888,Francisco Beltrão
0903766345,Meudon
4747586415,Arlington
7243949258,Rancamaya
3341073760,Qinggis Han
7097415517,Gedongmulyo
6141301924,Burqah
0167344234,Jianyangping
8296133512,Sanyang
8337606010,Medang
8721271259,Otjiwarongo
5460505763,Dublin
3518716255,Saint-Quentin-en-Yvelines
1965583172,Ké-Macina
8934426500,Miami
6956556073,Sovetskoye
6750714862,Ribeirão Preto
8377777606,Lazaro Cardenas
1343759048,Qifang
1379477263,Fernandópolis
0809324733,Cervantes
7259926406,Betio Village
0897405560,Musawa
2740245858,Zicheng
9267513729,Skála
3986295739,Stockholm
1667021982,Binitayan
1417102241,Luzino
0207820902,Yongfeng
1648495044,Charneca da Cotovia
4310596061,Sicamous
0641880081,Teodoro Sampaio
9385142992,Douliu
9520322507,Ralevka
1016360398,Skaudvilė
1812440650,Ngembel
0002699931,Miłosław
6136587491,Moutfort
5400730590,Le Tampon
9280915444,Zhangdiyingzi
1657117642,Hässelby
